Date;Time;Elevation;tideState
12-27-1982;03:00;2.0;H
12-27-1982;11:00;0.2;L
12-27-1982;15:08;2.0;H
12-27-1982;23:02;0.4;L
12-28-1982;03:31;2.0;H
12-28-1982;11:31;0.2;L
12-28-1982;15:41;2.1;H
12-28-1982;23:40;0.4;L
12-29-1982;04:04;2.0;H
12-29-1982;12:05;0.2;L
12-29-1982;16:14;2.1;H
12-30-1982;00:18;0.4;L
12-30-1982;04:37;1.9;H
12-30-1982;12:41;0.1;L
12-30-1982;16:48;2.1;H
12-31-1982;00:55;0.4;L
12-31-1982;05:12;1.9;H
12-31-1982;13:20;0.1;L
12-31-1982;17:25;2.0;H
01-01-1983;01:34;0.4;L
01-01-1983;05:52;1.8;H
01-01-1983;14:01;0.1;L
01-01-1983;18:08;2.0;H
01-02-1983;02:18;0.4;L
01-02-1983;06:39;1.7;H
01-02-1983;14:47;0.2;L
01-02-1983;19:01;2.0;H
01-03-1983;03:06;0.4;L
01-03-1983;07:38;1.7;H
01-03-1983;12:56;0.3;L
01-03-1983;13:36;0.3;H
01-03-1983;15:41;0.2;L
01-03-1983;20:08;1.9;H
01-04-1983;04:03;0.5;L
01-04-1983;08:47;1.7;H
01-04-1983;13:53;0.3;L
01-04-1983;14:43;0.3;H
01-04-1983;16:47;0.2;L
01-04-1983;21:20;1.9;H
01-05-1983;05:12;0.5;L
01-05-1983;09:56;1.7;H
01-05-1983;14:55;0.4;L
01-05-1983;15:43;0.4;H
01-05-1983;17:56;0.2;L
01-05-1983;22:29;1.9;H
01-06-1983;06:32;0.5;L
01-06-1983;11:01;1.8;H
01-06-1983;15:54;0.4;L
01-06-1983;16:37;0.5;H
01-06-1983;19:00;0.2;L
01-06-1983;23:33;1.9;H
01-07-1983;07:45;0.4;L
01-07-1983;12:00;1.9;H
01-07-1983;16:46;0.5;L
01-07-1983;17:26;0.5;H
01-07-1983;20:02;0.2;L
01-08-1983;00:33;2.0;H
01-08-1983;08:41;0.4;L
01-08-1983;12:55;2.0;H
01-08-1983;17:33;0.6;L
01-08-1983;18:13;0.6;H
01-08-1983;21:03;0.2;L
01-09-1983;01:27;2.0;H
01-09-1983;06:00;0.7;L
01-09-1983;06:47;0.7;H
01-09-1983;09:30;0.3;L
01-09-1983;13:45;2.1;H
01-09-1983;18:17;0.7;L
01-09-1983;18:59;0.7;H
01-09-1983;21:56;0.3;L
01-10-1983;02:19;2.0;H
01-10-1983;06:37;0.6;L
01-10-1983;07:42;0.7;H
01-10-1983;10:17;0.2;L
01-10-1983;14:33;2.2;H
01-10-1983;19:00;0.8;L
01-10-1983;19:45;0.8;H
01-10-1983;22:45;0.3;L
01-11-1983;03:08;2.0;H
01-11-1983;07:18;0.6;L
01-11-1983;08:34;0.7;H
01-11-1983;11:04;0.2;L
01-11-1983;15:19;2.2;H
01-11-1983;19:46;0.9;L
01-11-1983;20:29;0.9;H
01-11-1983;23:33;0.3;L
01-12-1983;00:49;0.4;H
01-12-1983;00:57;0.4;L
01-12-1983;03:55;2.0;H
01-12-1983;08:03;0.5;L
01-12-1983;09:23;0.6;H
01-12-1983;11:53;0.1;L
01-12-1983;16:06;2.2;H
01-12-1983;20:38;0.9;L
01-12-1983;21:06;0.9;H
01-13-1983;00:22;0.3;L
01-13-1983;04:42;1.9;H
01-13-1983;08:52;0.4;L
01-13-1983;10:11;0.6;H
01-13-1983;12:43;0.0;L
01-13-1983;16:53;2.2;H
01-14-1983;01:11;0.3;L
01-14-1983;05:28;1.9;H
01-14-1983;09:47;0.4;L
01-14-1983;10:58;0.5;H
01-14-1983;13:34;0.0;L
01-14-1983;17:41;2.1;H
01-15-1983;02:02;0.4;L
01-15-1983;06:15;1.9;H
01-15-1983;10:54;0.4;L
01-15-1983;11:40;0.4;H
01-15-1983;14:24;0.0;L
01-15-1983;18:31;2.0;H
01-16-1983;02:52;0.4;L
01-16-1983;07:02;1.8;H
01-16-1983;15:14;0.1;L
01-16-1983;19:25;1.9;H
01-17-1983;03:42;0.4;L
01-17-1983;07:54;1.7;H
01-17-1983;16:02;0.1;L
01-17-1983;20:24;1.8;H
01-18-1983;04:34;0.4;L
01-18-1983;08:54;1.6;H
01-18-1983;16:49;0.2;L
01-18-1983;21:32;1.7;H
01-19-1983;05:30;0.4;L
01-19-1983;10:04;1.6;H
01-19-1983;17:38;0.3;L
01-19-1983;22:48;1.7;H
01-20-1983;06:38;0.4;L
01-20-1983;11:12;1.6;H
01-20-1983;18:29;0.4;L
